timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2025-05-10 08:30:00,71.78,3.753,3.01,137.2,3022,84.61,0,90.1
2025-05-10 08:45:00,70.83,3.655,3.61,155.3,2923,72.93,0,98.3
2025-05-10 09:00:00,69.17,3.651,2.56,168.2,2941,81.7,0,81.7
2025-05-10 09:15:00,66.93,3.263,2.57,152.3,2973,73.54,0,95.7
2025-05-10 09:30:00,59.37,3.642,2.77,146.9,3017,74.05,0,82.8
2025-05-10 09:45:00,90.63,3.317,2.6,143.6,2946,73.78,1,20.9
2025-05-10 10:00:00,76.27,3.675,2.42,150.5,2925,64.85,0,91.6
2025-05-10 10:15:00,65.83,4.327,2.82,139.4,2980,74.67,0,85.5
2025-05-10 10:30:00,65.93,2.779,2.23,177.4,3023,77.86,0,89.0
2025-05-10 10:45:00,59.74,3.721,3.08,136.2,3041,79.27,0,91.9
2025-05-10 11:00:00,54.78,3.522,1.81,137.8,3016,84.73,0,81.1
2025-05-10 11:15:00,63.33,3.314,2.42,140.4,2984,80.56,0,89.3
2025-05-10 11:30:00,72.54,3.725,1.74,135.3,3018,73.95,0,89.1
2025-05-10 11:45:00,71.85,3.121,2.64,149.4,2987,75.78,0,96.1
2025-05-10 12:00:00,64.67,4.116,2.78,143.9,2914,72.47,0,84.6
2025-05-10 12:15:00,67.15,3.818,2.81,145.8,2939,78.18,0,81.7
2025-05-10 12:30:00,58.91,3.334,1.97,157.7,2980,64.89,0,91.4
2025-05-10 12:45:00,65.56,2.922,2.81,149.4,2928,73.26,0,91.4
2025-05-10 13:00:00,62.25,3.312,2.28,139.4,3023,76.71,0,96.9
2025-05-10 13:15:00,65.14,3.929,2.21,138.2,2868,74.2,0,82.1
2025-05-10 13:30:00,63.5,4.076,1.92,156.1,3034,68.9,0,94.1
2025-05-10 13:45:00,63.41,3.429,1.83,156.0,3014,73.09,0,90.4
2025-05-10 14:00:00,96.51,3.713,2.72,141.3,3028,68.23,1,31.7
2025-05-10 14:15:00,74.57,3.377,2.31,136.4,2964,78.32,0,89.8
2025-05-10 14:30:00,63.9,3.413,2.31,144.4,3020,88.3,0,87.6
2025-05-10 14:45:00,71.84,3.238,2.4,146.0,3032,62.49,0,86.0
2025-05-10 15:00:00,58.44,3.92,2.55,147.2,2948,72.45,0,97.9
2025-05-10 15:15:00,64.19,3.288,1.96,151.4,2919,86.19,0,97.5
2025-05-10 15:30:00,58.17,3.619,2.54,157.5,2968,71.06,0,90.2
2025-05-10 15:45:00,63.08,3.552,2.25,140.7,3002,76.33,0,88.5
2025-05-10 16:00:00,68.15,4.286,3.34,134.7,2954,84.46,0,96.1
2025-05-10 16:15:00,70.16,3.51,8.33,145.9,2977,79.01,1,45.0
2025-05-10 16:30:00,60.67,3.349,2.56,155.6,2908,70.81,0,83.5
2025-05-10 16:45:00,66.86,3.281,1.35,140.7,2900,73.45,0,86.3
2025-05-10 17:00:00,70.67,3.774,1.42,155.2,2971,69.76,0,82.1
2025-05-10 17:15:00,69.96,4.107,1.76,148.3,3067,73.79,0,81.0
2025-05-10 17:30:00,65.81,4.043,3.58,139.1,3013,73.29,0,97.5
2025-05-10 17:45:00,61.57,3.353,2.97,159.5,2955,76.09,0,87.5
2025-05-10 18:00:00,61.06,3.744,2.44,144.4,2848,71.27,0,91.4
2025-05-10 18:15:00,60.29,3.188,2.99,157.9,3008,73.4,0,97.6
2025-05-10 18:30:00,64.34,3.493,2.76,132.8,2953,68.93,0,83.1
2025-05-10 18:45:00,60.38,3.088,3.22,147.3,3070,74.62,0,92.1
2025-05-10 19:00:00,67.91,3.514,2.34,172.4,3028,73.8,0,85.7
2025-05-10 19:15:00,65.66,3.196,2.65,161.0,2996,77.35,0,97.2
2025-05-10 19:30:00,65.43,3.48,,143.1,2988,63.44,0,90.0
2025-05-10 19:45:00,55.31,3.898,2.86,149.4,3048,75.65,0,80.5
2025-05-10 20:00:00,64.71,3.245,2.65,143.6,3003,69.2,0,87.4
2025-05-10 20:15:00,62.27,3.379,2.35,137.4,2891,80.86,0,98.5
2025-05-10 20:30:00,75.4,3.787,2.83,145.0,2963,76.3,0,81.3
2025-05-10 20:45:00,58.17,3.386,2.72,151.2,3023,71.66,0,88.6
2025-05-10 21:00:00,63.62,3.139,2.7,150.9,3030,69.89,0,91.7
2025-05-10 21:15:00,66.56,3.375,2.53,134.5,3007,79.49,0,86.3
2025-05-10 21:30:00,59.78,3.508,5.66,145.1,2881,76.51,1,33.4
2025-05-10 21:45:00,74.29,3.685,2.67,126.6,3018,70.37,0,87.5
2025-05-10 22:00:00,74.49,2.961,1.39,147.7,3084,75.94,0,89.7
2025-05-10 22:15:00,60.46,3.671,1.95,153.8,3001,73.54,0,87.4
2025-05-10 22:30:00,61.79,3.559,3.16,150.4,2974,78.88,0,91.1
2025-05-10 22:45:00,75.48,2.869,1.96,163.4,3098,75.32,0,88.1
2025-05-10 23:00:00,71.85,3.42,2.73,121.9,3080,79.96,0,92.2
2025-05-10 23:15:00,63.02,3.533,3.27,147.7,2958,66.1,0,82.1
2025-05-10 23:30:00,67.03,3.239,2.66,154.4,3015,69.34,0,85.5
2025-05-10 23:45:00,57.94,3.184,2.66,171.0,3006,62.58,0,92.0
2025-05-11 00:00:00,75.98,3.484,1.95,151.4,2970,73.83,0,93.0
2025-05-11 00:15:00,65.36,3.492,3.19,144.5,3117,68.48,0,88.7
2025-05-11 00:30:00,67.93,2.861,2.45,160.7,2936,81.36,0,88.9
2025-05-11 00:45:00,60.32,3.291,2.7,135.1,3039,73.49,0,93.0
2025-05-11 01:00:00,59.45,3.256,2.66,155.1,2972,75.96,0,80.6
2025-05-11 01:15:00,67.38,3.098,2.11,176.7,3008,65.04,0,93.1
2025-05-11 01:30:00,74.71,3.757,2.98,151.7,2954,69.9,0,99.6
2025-05-11 01:45:00,62.43,3.783,3.14,149.1,2921,75.74,0,95.6
2025-05-11 02:00:00,60.35,3.063,3.18,141.9,3021,74.02,0,85.3
2025-05-11 02:15:00,66.78,1.988,1.51,125.8,2986,73.54,1,41.9
2025-05-11 02:30:00,101.57,3.63,2.44,135.0,2957,76.24,1,33.2
2025-05-11 02:45:00,62.06,3.797,2.06,138.2,3039,67.15,0,82.4
2025-05-11 03:00:00,64.1,3.762,,139.0,3032,79.08,0,95.8
2025-05-11 03:15:00,69.54,3.393,3.06,154.3,2885,70.49,0,94.3
2025-05-11 03:30:00,70.08,2.222,3.11,83.8,3028,76.9,1,44.3
2025-05-11 03:45:00,63.93,3.828,2.29,134.8,3084,66.98,0,83.8
2025-05-11 04:00:00,70.92,3.376,3.15,153.0,3010,74.16,0,88.0
2025-05-11 04:15:00,68.08,3.224,2.78,157.2,2928,87.98,0,86.0
2025-05-11 04:30:00,65.51,3.838,2.44,149.4,2978,77.64,0,94.5
2025-05-11 04:45:00,69.95,3.186,3.19,161.9,2910,72.96,0,98.0
2025-05-11 05:00:00,69.31,2.983,2.89,155.9,3113,80.52,0,93.0
2025-05-11 05:15:00,60.25,3.587,1.46,136.8,3005,74.15,0,97.7
2025-05-11 05:30:00,72.9,3.715,1.76,142.1,2930,73.51,0,81.0
2025-05-11 05:45:00,67.21,3.865,2.17,141.2,3022,76.99,0,81.2
2025-05-11 06:00:00,72.38,3.699,8.2,153.5,3057,78.67,1,28.0
2025-05-11 06:15:00,65.76,3.736,3.3,134.6,3017,73.09,0,88.6
2025-05-11 06:30:00,66.74,3.164,3.2,143.7,3004,77.45,0,81.0
2025-05-11 06:45:00,67.49,3.614,2.39,156.6,3014,75.54,0,89.0
2025-05-11 07:00:00,68.22,3.672,2.51,154.3,3020,65.02,0,81.5
2025-05-11 07:15:00,73.12,3.317,1.84,146.7,2993,79.22,0,95.9
2025-05-11 07:30:00,67.82,3.502,3.02,138.7,3061,79.53,0,86.9
2025-05-11 07:45:00,65.34,3.849,2.69,146.6,2982,71.34,0,92.3
2025-05-11 08:00:00,70.48,3.764,2.42,136.1,2945,84.24,0,92.2
2025-05-11 08:15:00,67.59,3.86,2.25,131.0,3045,73.58,0,89.6
2025-05-11 08:30:00,80.21,3.344,2.81,151.8,2952,71.32,0,99.0
2025-05-11 08:45:00,66.89,3.959,2.77,155.0,3029,75.38,0,98.7
2025-05-11 09:00:00,71.54,3.337,2.7,148.2,2995,81.78,0,94.3
2025-05-11 09:15:00,69.76,3.062,3.67,159.3,3046,72.15,0,83.7
2025-05-11 09:30:00,55.1,3.463,2.87,139.2,2924,74.08,0,92.8
2025-05-11 09:45:00,61.67,3.471,2.5,147.8,2966,81.29,0,94.3
2025-05-11 10:00:00,63.05,3.245,3.22,141.6,3061,82.82,0,80.4
2025-05-11 10:15:00,57.75,3.616,1.66,157.8,2923,67.5,0,93.2
2025-05-11 10:30:00,63.27,4.231,3.07,144.4,3034,76.22,0,97.1
2025-05-11 10:45:00,58.39,3.651,10.6,137.7,2981,74.46,1,45.9
2025-05-11 11:00:00,59.58,3.759,2.61,152.3,2939,68.09,0,80.6
2025-05-11 11:15:00,66.34,3.721,2.48,156.2,3050,74.36,0,93.8
2025-05-11 11:30:00,74.73,3.321,2.56,185.0,3004,75.23,0,89.1
2025-05-11 11:45:00,58.32,3.187,2.31,136.8,3039,79.2,0,99.4
2025-05-11 12:00:00,58.92,3.456,2.45,133.4,3027,66.93,0,82.1
2025-05-11 12:15:00,62.34,3.504,1.76,150.3,2968,75.6,0,83.9
2025-05-11 12:30:00,64.26,3.89,2.4,140.9,2925,72.5,0,82.0
2025-05-11 12:45:00,57.29,3.273,2.44,142.9,2997,79.01,0,94.8
2025-05-11 13:00:00,61.38,3.509,2.58,151.5,3035,78.75,0,80.6
2025-05-11 13:15:00,60.91,3.499,2.27,145.6,2922,68.97,0,87.2
2025-05-11 13:30:00,66.46,3.413,3.11,155.2,3063,76.75,0,91.6
2025-05-11 13:45:00,91.04,3.663,2.52,146.5,3049,82.24,1,32.6
2025-05-11 14:00:00,63.99,3.571,2.71,152.5,3123,71.88,0,94.4
2025-05-11 14:15:00,62.86,3.913,2.24,147.0,3027,80.06,0,98.7
2025-05-11 14:30:00,61.2,3.546,2.48,137.4,2999,70.67,0,98.1
2025-05-11 14:45:00,65.01,2.92,2.75,144.7,3092,82.2,0,81.8
2025-05-11 15:00:00,59.77,3.195,3.09,148.3,3025,70.58,0,88.7
2025-05-11 15:15:00,72.38,3.341,2.95,152.2,3014,73.09,0,80.6
2025-05-11 15:30:00,57.16,2.759,2.1,135.7,2968,78.98,0,90.2
2025-05-11 15:45:00,61.36,3.18,2.5,152.8,3009,76.57,0,85.5
2025-05-11 16:00:00,68.91,3.794,2.75,141.4,2980,72.2,0,94.1
2025-05-11 16:15:00,62.57,3.043,1.93,156.5,3053,75.05,0,81.0
2025-05-11 16:30:00,67.93,3.652,2.03,154.2,2927,77.57,0,85.5
2025-05-11 16:45:00,73.15,3.113,2.46,145.7,3016,82.32,0,97.3
2025-05-11 17:00:00,68.68,3.493,2.12,144.6,2989,82.98,0,87.2
2025-05-11 17:15:00,58.51,3.499,3.71,144.2,3075,79.64,0,83.0
2025-05-11 17:30:00,58.75,3.577,2.2,149.5,3016,75.31,0,97.4
2025-05-11 17:45:00,63.58,3.067,2.96,166.0,3009,73.82,0,98.3
2025-05-11 18:00:00,66.72,3.802,2.84,135.7,2978,64.99,0,85.5
2025-05-11 18:15:00,70.53,3.364,2.75,164.9,2977,81.47,0,88.5
2025-05-11 18:30:00,60.58,3.225,1.98,150.1,2966,75.37,0,91.4
2025-05-11 18:45:00,62.08,3.638,2.6,165.5,2978,77.52,0,93.7
2025-05-11 19:00:00,63.26,3.493,3.91,179.9,2949,73.47,0,89.8
2025-05-11 19:15:00,63.16,3.285,2.66,138.9,2944,68.56,0,98.3
2025-05-11 19:30:00,72.0,3.377,2.46,154.1,2938,75.77,0,96.9
2025-05-11 19:45:00,64.0,2.645,2.29,127.2,3055,74.35,0,95.6
2025-05-11 20:00:00,65.33,3.44,2.07,145.3,3002,75.59,0,92.2
2025-05-11 20:15:00,69.12,3.374,2.77,143.9,2929,74.71,0,85.4
2025-05-11 20:30:00,72.52,3.363,2.91,162.9,3004,61.54,0,87.1
2025-05-11 20:45:00,64.39,3.272,3.1,163.6,2935,69.94,0,90.4
2025-05-11 21:00:00,70.94,3.684,2.05,143.4,3112,79.74,0,88.5
2025-05-11 21:15:00,73.79,3.627,2.51,162.9,3007,72.05,0,87.7
2025-05-11 21:30:00,64.09,3.584,2.83,156.9,3055,68.02,0,95.5
2025-05-11 21:45:00,61.83,3.186,1.54,132.3,2860,76.96,0,96.3
2025-05-11 22:00:00,75.69,3.304,2.76,131.2,2973,78.65,0,95.1
2025-05-11 22:15:00,70.36,2.658,1.79,164.2,2925,79.83,0,83.3
2025-05-11 22:30:00,64.81,3.627,2.01,140.3,3005,74.8,0,80.0
2025-05-11 22:45:00,91.42,3.899,2.76,146.3,2932,79.74,1,20.4
2025-05-11 23:00:00,59.65,2.876,1.94,128.5,3005,73.54,0,93.4
2025-05-11 23:15:00,70.42,3.797,1.96,148.3,2967,82.38,0,89.0
2025-05-11 23:30:00,55.87,3.851,3.54,148.5,3075,74.7,0,84.4
2025-05-11 23:45:00,70.22,3.229,1.74,154.2,2949,67.53,0,93.7
2025-05-12 00:00:00,61.39,4.289,3.19,145.2,2940,73.32,0,90.8
2025-05-12 00:15:00,56.73,3.219,2.8,138.3,3033,74.19,0,80.9
2025-05-12 00:30:00,54.99,3.357,2.88,158.8,3071,71.68,0,90.7
2025-05-12 00:45:00,62.62,3.425,3.59,131.4,3031,76.61,0,86.3
2025-05-12 01:00:00,68.68,3.658,2.34,137.3,2979,75.45,0,80.5
2025-05-12 01:15:00,58.18,3.248,,158.2,3079,80.34,0,97.2
2025-05-12 01:30:00,58.95,3.353,1.31,141.4,3010,73.3,0,99.3
2025-05-12 01:45:00,62.66,3.096,3.17,151.1,2995,67.68,0,84.9
2025-05-12 02:00:00,69.29,3.534,2.36,162.3,3090,78.75,0,81.0
2025-05-12 02:15:00,69.91,3.903,2.55,142.0,3025,77.41,0,98.3
2025-05-12 02:30:00,65.95,3.437,2.33,138.5,3034,76.0,0,95.5
2025-05-12 02:45:00,70.17,3.705,2.38,149.6,3032,64.61,0,93.3
2025-05-12 03:00:00,68.79,3.393,1.54,147.0,3042,81.64,0,88.2
2025-05-12 03:15:00,63.27,3.953,3.13,150.6,3071,77.89,0,92.3
2025-05-12 03:30:00,69.9,3.521,2.54,149.3,2946,77.55,0,98.1
2025-05-12 03:45:00,81.11,3.182,1.44,155.8,2944,76.25,1,34.5
2025-05-12 04:00:00,67.87,3.529,2.75,143.3,3030,71.07,0,95.0
2025-05-12 04:15:00,59.6,3.436,1.88,150.7,2980,82.64,0,82.1
2025-05-12 04:30:00,66.15,3.429,3.17,143.1,2981,80.65,0,96.7
2025-05-12 04:45:00,71.53,3.618,2.93,131.8,3004,62.93,0,89.7
2025-05-12 05:00:00,66.55,1.972,1.62,101.2,3027,73.79,1,27.2
2025-05-12 05:15:00,65.42,3.444,2.7,153.4,3027,75.45,0,97.6
2025-05-12 05:30:00,66.61,3.823,1.98,142.8,2991,72.42,0,82.2
2025-05-12 05:45:00,68.8,3.892,2.68,146.8,3017,66.98,0,84.6
2025-05-12 06:00:00,102.54,3.281,2.76,165.0,2952,79.17,1,40.4
2025-05-12 06:15:00,68.76,3.007,2.57,129.6,3009,83.5,0,80.2
2025-05-12 06:30:00,62.99,3.951,2.96,175.4,3021,69.94,0,82.9
2025-05-12 06:45:00,64.46,3.227,3.9,166.5,2940,76.04,0,87.8
2025-05-12 07:00:00,60.98,3.373,2.72,163.5,3047,66.88,0,94.3
2025-05-12 07:15:00,59.29,3.253,3.43,152.1,3008,67.27,0,86.9
2025-05-12 07:30:00,53.32,3.476,3.02,147.4,2947,77.67,0,97.3
2025-05-12 07:45:00,63.17,3.322,2.94,143.1,3011,77.97,0,82.5
2025-05-12 08:00:00,58.41,3.752,2.61,148.7,3055,71.39,0,95.5
2025-05-12 08:15:00,65.92,3.711,2.32,158.1,2954,76.49,0,86.8
2025-05-12 08:30:00,62.89,3.108,2.74,139.6,3045,72.39,0,90.2
2025-05-12 08:45:00,60.01,3.041,2.95,141.8,2980,70.08,0,86.0
2025-05-12 09:00:00,54.84,3.156,1.9,170.4,2929,76.19,0,86.8
2025-05-12 09:15:00,63.61,3.303,2.17,159.8,2959,72.64,0,83.5
2025-05-12 09:30:00,56.59,3.674,2.34,,3040,72.75,0,95.2
2025-05-12 09:45:00,68.88,3.595,2.82,145.0,2915,74.96,0,90.7
2025-05-12 10:00:00,66.52,3.974,3.31,141.0,2975,74.68,0,84.0
2025-05-12 10:15:00,64.12,3.299,2.09,148.0,3017,73.03,0,94.2
2025-05-12 10:30:00,72.5,3.174,2.2,159.4,2991,81.88,0,97.6
2025-05-12 10:45:00,65.3,3.49,1.98,147.8,3061,81.2,0,82.0
2025-05-12 11:00:00,67.06,2.977,2.13,147.3,3000,80.13,0,95.8
2025-05-12 11:15:00,68.57,3.527,2.43,156.5,3038,69.58,0,92.3
2025-05-12 11:30:00,62.54,3.324,2.81,157.6,2943,77.63,0,98.4
2025-05-12 11:45:00,62.57,4.086,2.55,150.5,2962,74.63,0,98.7
2025-05-12 12:00:00,65.21,3.436,2.49,146.7,3047,70.6,0,89.1
2025-05-12 12:15:00,58.27,3.078,3.17,89.4,2936,73.65,1,21.3
2025-05-12 12:30:00,73.93,3.629,2.42,162.3,3057,78.41,0,81.9
2025-05-12 12:45:00,65.8,3.724,2.48,158.7,2996,64.23,0,80.5
2025-05-12 13:00:00,63.87,3.627,2.64,144.8,2968,73.15,0,83.1
2025-05-12 13:15:00,75.3,3.038,2.54,144.1,3028,66.36,0,89.5
2025-05-12 13:30:00,59.36,3.911,2.48,162.9,2944,82.25,0,81.3
2025-05-12 13:45:00,72.55,3.736,2.11,,2948,77.93,0,98.9
2025-05-12 14:00:00,68.82,3.523,1.93,151.6,3054,72.93,0,85.9
2025-05-12 14:15:00,70.34,3.081,2.7,133.6,3065,69.15,0,82.2
2025-05-12 14:30:00,63.87,2.993,2.15,147.5,2928,78.47,0,98.6
2025-05-12 14:45:00,65.03,1.797,2.19,134.9,3021,79.73,1,41.9
2025-05-12 15:00:00,62.93,3.765,2.18,134.9,2954,68.77,0,80.0
2025-05-12 15:15:00,69.63,3.525,2.86,148.3,3033,80.96,0,91.9
2025-05-12 15:30:00,66.61,3.598,2.08,156.0,2993,84.34,0,89.4
2025-05-12 15:45:00,61.85,3.953,1.69,155.2,3017,71.72,0,91.3
2025-05-12 16:00:00,62.0,3.759,2.48,164.7,2909,74.4,0,91.0
2025-05-12 16:15:00,64.49,3.706,2.25,136.1,3014,71.61,0,93.4
2025-05-12 16:30:00,62.91,3.707,2.4,159.8,3025,75.97,0,96.7
2025-05-12 16:45:00,71.78,3.628,2.75,156.9,2923,73.77,0,87.2
2025-05-12 17:00:00,68.56,3.679,2.9,155.0,3066,72.52,0,89.3
2025-05-12 17:15:00,68.55,3.651,1.99,133.8,2930,69.35,0,83.7
2025-05-12 17:30:00,65.69,3.669,2.05,164.6,2973,79.64,0,87.8
2025-05-12 17:45:00,60.38,4.569,,143.1,2972,74.52,0,82.8
2025-05-12 18:00:00,67.98,3.468,2.4,130.1,2900,67.5,0,88.1
2025-05-12 18:15:00,54.01,2.828,3.05,146.6,3058,66.44,0,91.1
2025-05-12 18:30:00,82.48,3.177,2.4,141.6,3127,77.41,1,27.5
2025-05-12 18:45:00,60.44,3.837,2.35,149.3,2999,72.53,0,85.8
2025-05-12 19:00:00,60.07,3.619,1.78,150.4,2991,73.67,0,91.1
2025-05-12 19:15:00,62.2,3.414,2.51,160.6,2973,75.39,0,85.8
2025-05-12 19:30:00,64.1,3.627,1.44,156.0,2971,78.47,0,87.7
2025-05-12 19:45:00,64.4,3.78,2.7,151.2,2973,80.32,0,92.0
2025-05-12 20:00:00,68.52,3.665,3.73,146.0,3003,59.79,0,86.3
2025-05-12 20:15:00,63.7,3.929,1.97,148.1,3078,72.19,0,92.0
2025-05-12 20:30:00,64.06,4.066,2.61,142.0,2952,71.73,0,90.1
2025-05-12 20:45:00,57.59,3.778,2.3,141.6,3129,75.32,0,93.9
2025-05-12 21:00:00,58.32,3.483,3.5,153.3,2982,77.12,0,84.4
2025-05-12 21:15:00,66.08,3.905,1.0,149.5,2940,69.13,0,88.1
2025-05-12 21:30:00,67.8,3.28,2.63,150.3,3037,82.4,0,91.6
2025-05-12 21:45:00,63.34,3.15,2.19,151.1,3005,70.43,0,93.5
2025-05-12 22:00:00,69.41,3.148,3.1,158.1,2966,80.64,0,81.4
2025-05-12 22:15:00,57.71,3.425,1.74,155.6,3048,72.59,0,88.0
2025-05-12 22:30:00,66.74,3.178,2.53,155.2,2916,74.86,0,87.0
2025-05-12 22:45:00,60.49,3.6,3.42,147.8,3004,86.17,0,86.8
2025-05-12 23:00:00,60.22,3.692,2.09,140.7,3018,85.63,0,99.6
2025-05-12 23:15:00,61.05,4.051,2.96,133.5,2985,87.29,0,97.3
2025-05-12 23:30:00,64.47,3.396,,161.3,2951,64.02,0,95.7
2025-05-12 23:45:00,67.07,3.842,1.69,155.3,3047,77.18,0,85.4
2025-05-13 00:00:00,66.81,3.58,1.7,147.7,2952,76.9,0,86.3
2025-05-13 00:15:00,87.89,3.712,2.44,143.2,2949,79.13,1,59.1
2025-05-13 00:30:00,68.16,4.059,2.87,,2965,76.15,0,86.0
2025-05-13 00:45:00,73.43,3.747,3.28,156.7,2990,64.09,0,85.3
2025-05-13 01:00:00,64.53,3.273,3.0,151.5,2969,80.83,0,99.1
2025-05-13 01:15:00,65.6,3.166,2.41,156.6,3008,72.08,0,83.2
2025-05-13 01:30:00,62.07,3.063,2.14,151.4,2926,73.6,0,81.1
2025-05-13 01:45:00,63.17,2.972,2.5,133.4,3032,75.09,0,86.2
2025-05-13 02:00:00,71.49,3.37,2.21,150.1,2997,81.36,0,86.5
2025-05-13 02:15:00,71.54,3.564,1.13,151.8,2960,85.17,0,82.1
2025-05-13 02:30:00,64.24,3.508,2.43,165.2,3019,74.01,0,90.8
2025-05-13 02:45:00,67.7,3.315,2.51,153.5,2932,76.91,0,97.4
2025-05-13 03:00:00,69.96,2.941,2.07,147.4,2922,74.82,0,92.2
2025-05-13 03:15:00,63.12,3.89,1.47,142.0,2956,78.9,0,90.1
2025-05-13 03:30:00,58.82,3.29,2.52,159.2,2938,70.53,0,95.0
2025-05-13 03:45:00,68.8,3.656,2.55,162.5,3032,83.24,0,88.9
2025-05-13 04:00:00,69.91,3.192,2.07,142.9,3018,80.92,0,91.9
2025-05-13 04:15:00,69.18,3.014,3.48,147.8,3015,84.08,0,98.3
2025-05-13 04:30:00,63.56,3.36,2.48,152.1,3051,76.12,0,94.8
2025-05-13 04:45:00,73.05,3.668,2.07,132.7,3129,75.57,0,80.4
2025-05-13 05:00:00,66.9,2.992,3.08,168.0,3051,70.32,0,98.0
2025-05-13 05:15:00,59.75,3.405,2.01,152.4,2976,75.34,0,96.8
2025-05-13 05:30:00,57.5,3.463,2.97,165.0,3048,88.04,0,95.0
2025-05-13 05:45:00,64.0,1.605,2.85,113.5,2979,68.53,1,26.1
2025-05-13 06:00:00,66.62,3.125,1.93,131.7,3011,71.26,0,83.2
2025-05-13 06:15:00,64.06,3.455,3.19,144.6,3037,78.62,0,87.8
2025-05-13 06:30:00,75.47,3.289,2.35,146.3,2955,74.15,0,98.2
2025-05-13 06:45:00,67.52,3.063,2.25,144.7,2990,82.83,0,80.9
2025-05-13 07:00:00,60.62,3.852,2.14,151.1,2989,76.54,0,94.7
2025-05-13 07:15:00,54.13,3.794,1.87,149.6,3097,84.33,0,89.1
2025-05-13 07:30:00,66.66,3.309,2.69,149.5,2994,84.34,0,91.7
2025-05-13 07:45:00,70.43,3.322,2.62,140.4,2975,72.83,0,80.7
2025-05-13 08:00:00,74.75,3.47,2.0,152.2,2903,81.64,0,81.9
2025-05-13 08:15:00,64.42,3.756,2.34,161.8,2971,75.82,0,85.1
2025-05-13 08:30:00,74.04,3.894,1.67,139.3,2981,75.4,0,83.0
2025-05-13 08:45:00,58.64,3.059,2.99,154.9,2979,70.47,0,97.7
2025-05-13 09:00:00,63.63,3.785,,144.7,3031,79.0,0,91.2
2025-05-13 09:15:00,60.28,3.535,2.15,150.1,3036,77.28,0,92.5
2025-05-13 09:30:00,69.31,3.449,2.73,159.5,2985,74.96,0,92.5
2025-05-13 09:45:00,58.85,3.138,2.02,151.0,3124,78.13,0,94.5
2025-05-13 10:00:00,67.26,3.452,2.98,,3057,79.16,0,88.2
2025-05-13 10:15:00,59.04,3.464,2.62,136.4,3047,78.99,0,86.2
2025-05-13 10:30:00,74.04,3.395,2.41,152.4,3064,82.93,0,94.3
2025-05-13 10:45:00,63.38,3.449,1.53,146.6,2998,80.25,0,81.0
2025-05-13 11:00:00,67.02,3.821,3.87,,3047,77.42,0,84.8
2025-05-13 11:15:00,56.19,3.594,1.24,151.9,2976,70.39,0,97.2
2025-05-13 11:30:00,57.66,3.788,1.88,159.5,3008,77.88,0,86.7
2025-05-13 11:45:00,61.26,3.071,2.7,146.4,2920,76.52,0,83.3
2025-05-13 12:00:00,69.25,3.393,2.35,163.1,2940,76.33,0,91.2
2025-05-13 12:15:00,68.3,,3.5,141.7,2977,67.45,0,90.8
2025-05-13 12:30:00,70.43,3.67,2.79,151.8,3069,80.26,0,89.1
2025-05-13 12:45:00,57.45,3.571,2.02,161.6,3002,69.16,0,90.5
2025-05-13 13:00:00,67.4,3.73,3.41,148.7,2980,82.5,0,89.7
2025-05-13 13:15:00,62.07,3.982,2.73,157.8,2924,78.36,0,84.1
2025-05-13 13:30:00,60.83,3.568,2.68,161.6,3012,67.35,0,91.0
2025-05-13 13:45:00,62.18,3.49,9.48,155.7,3033,71.34,1,39.0
2025-05-13 14:00:00,64.17,3.423,3.35,157.4,3011,67.02,0,92.1
2025-05-13 14:15:00,68.06,2.977,2.65,142.6,2996,65.03,0,85.1
2025-05-13 14:30:00,70.36,3.125,2.21,151.3,2967,74.11,0,91.1
2025-05-13 14:45:00,67.36,3.014,2.45,149.9,3050,71.58,0,82.9
2025-05-13 15:00:00,67.81,3.338,2.03,144.7,2924,80.57,0,89.9
2025-05-13 15:15:00,73.76,3.382,2.98,149.6,2929,79.66,0,93.2
2025-05-13 15:30:00,68.13,4.018,1.53,153.4,2997,81.23,0,98.7
2025-05-13 15:45:00,63.58,3.53,,161.8,3026,73.9,0,83.7
2025-05-13 16:00:00,67.47,3.546,1.96,159.4,2992,87.33,0,83.8
2025-05-13 16:15:00,73.11,3.275,2.3,166.3,3008,77.05,0,91.3
2025-05-13 16:30:00,60.22,3.457,6.88,148.4,2969,75.46,1,53.1
2025-05-13 16:45:00,62.41,2.838,2.0,119.8,2993,78.16,0,92.0
2025-05-13 17:00:00,71.77,3.692,2.7,148.0,3017,87.08,0,96.0
2025-05-13 17:15:00,63.06,3.376,2.87,129.7,2958,71.27,0,98.3
2025-05-13 17:30:00,68.34,3.135,2.76,148.6,2999,74.44,0,80.6
2025-05-13 17:45:00,70.96,3.449,1.48,149.4,2994,79.2,0,88.4
2025-05-13 18:00:00,58.22,3.7,2.83,145.9,2918,64.92,0,90.0
2025-05-13 18:15:00,62.46,3.732,2.01,160.1,3061,67.35,0,87.3
2025-05-13 18:30:00,70.52,4.039,3.17,159.2,2936,67.69,0,81.3
2025-05-13 18:45:00,63.87,3.463,3.2,156.5,2988,67.04,0,89.1
2025-05-13 19:00:00,54.42,3.158,2.09,148.8,3120,74.69,0,85.6
2025-05-13 19:15:00,61.97,3.604,,151.9,3086,75.38,0,90.7
2025-05-13 19:30:00,68.49,3.793,2.43,157.6,3001,79.3,0,89.4
